Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R   2 G 188#######   1263.475    156.242
 R   2 G 189#######   1257.338    152.132
 R   2 G 190#######    1259.84    155.732
 R   2 G 191#######   1258.439    148.891
 R   2 G 192#######     1264.3     156.49
 R   2 G 193#######   1268.952    163.355
 R   2 G 194#######   1267.229    160.402
 R   2 G 195#######   1259.253    159.317
 R   2 G 196#######   1264.271    155.412
 R   2 G 197#######   1262.618    154.753
 R   2 G 198#######    1261.39    162.807
 R   2 G 199#######   1269.841    154.618
 R   2 G 200#######    1249.13    149.074
 R   2 G 201#######   1276.214    156.106
 R   2 G 202#######   1268.822    151.312
 R   2 G 203#######    1259.54    154.974
 R   2 G 204#######   1262.726    159.736
 R   2 G 205#######   1273.739    160.716
 R   2 G 206#######   1258.802    152.653
 R   2 G 207#######   1272.639    154.306
 R   2 G 208#######   1256.276    149.534
 R   2 G 209#######    1263.63    157.854
 R   2 G 210#######   1275.094    161.236
 R   2 G 211#######   1253.249    148.582
 R   2 G 212#######   1265.189    156.345
 R   2 G 213#######   1264.981    155.646
 R   2 G 214#######   1263.009    157.008
 R   2 G 215#######   1272.647    160.342
 R   2 G 216#######   1259.442    155.594
 R   2 G 217#######   1265.007    151.278
 R   2 G 218#######   1258.403    154.033
 R   2 G 219#######   1270.023    163.259
 R   2 G 220#######   1263.164    160.111
 R   2 G 221#######   1266.365    158.265
 R   2 G 222#######   1259.408    150.221
 R   2 G 223#######   1263.569    153.898
 R   2 G 224#######   1259.714    151.085
 R   2 G 225#######     1265.9    155.789
 R   2 G 226#######   1268.787    164.908
 R   2 G 227#######   1271.711    158.371
 R   2 G 228#######   1257.606     157.49
 R   2 G 229#######   1253.317    154.197
 R   2 G 230#######   1243.218     163.29
 R   2 G 231#######    1247.99    157.022
 R   2 G 232#######   1250.678     160.93
 R   2 G 233#######   1247.794    156.845
 R   2 G 234#######   1247.443    158.326
 R   2 G 235#######   1243.274    155.303
 R   2 G 236#######   1251.057    155.698
 R   2 G 237#######   1249.883    154.218
 R   2 G 238#######   1256.171    162.299
 R   2 G 239#######   1239.083    151.949
 R   2 G 240#######    1245.14    157.025
 R   2 G 241#######    1243.73    155.739
 R   2 G 242#######   1245.213    156.602
 R   2 G 243#######   1249.284    160.081
 R   2 G 244#######   1238.945     154.08
 R   2 G 245#######   1249.268    162.761
 R   2 G 246#######   1250.714    159.607
 R   2 G 247#######   1248.466    153.609
 R   2 G 248#######   1247.051    154.311
 R   2 G 249#######   1251.727    158.463
 R   2 G 250#######   1245.985    158.984
 R   2 G 251#######   1243.539    148.336
 R   2 G 252#######   1251.435    156.737
 R   2 G 253#######   1247.161    148.443
 R   2 G 254#######   1241.759    157.653
 R   2 G 255#######   1235.646    150.152
 R   2 G 256#######   1251.934    157.775
 R   2 G 257#######   1236.735     150.52
 R   2 G 258#######   1239.928    151.105
 R   2 G 259#######   1235.353    156.341
 R   2 G 260#######   1237.765    160.541
 R   2 G 261#######   1239.057    153.482
 R   2 G 262#######   1252.767    174.084
 R   2 G 263#######    1237.68    151.509
 R   2 G 264#######   1237.451    157.718
 R   2 G 265#######   1239.902    154.632
 R   2 G 266#######   1257.377    163.487
 R   2 G 267#######   1242.836    157.323
 R   2 G 268#######   1245.186    160.034
 R   2 G 269#######   1240.196    155.464
 R   2 G 270#######   1238.408    155.332
 R   2 G 271#######   1227.652    153.101
 R   2 G 272#######   1247.327    167.345
 R   2 G 273#######   1235.695    153.976
 R   2 G 274#######    1237.26    149.778
 R   2 G 275#######   1248.327    161.538
 R   2 G 276#######   1237.645    155.833
 R   2 G 277#######    1248.74    157.014
 R   2 G 278#######   1244.442    155.425
 R   2 G 279#######   1246.698    152.765
 R   2 G 280#######   1232.287     149.52
 R   2 G 281#######   1241.217    156.935
 R   2 G 282#######   1238.282    153.567
 R   2 G 283#######   1241.506    156.102
 R   2 G 284#######   1237.166    147.749
 R   2 G 285#######   1242.487    156.985
 R   2 G 286#######   1250.244    160.826
 R   2 G 287#######   1236.483      154.1
 R   2 G 288#######   1256.389      161.9
 R   2 G 289#######   1244.678    164.426
 R   2 G 290#######   1241.566    151.353
 R   2 G 291#######   1245.383    151.064
 R   2 G 292#######   1248.179    156.229
 R   2 G 293#######   1243.929    155.089
 R   2 G 294#######   1238.155    157.483
 R   2 G 295#######   1247.567    152.068
 R   2 G 296#######   1245.498    163.465
 R   2 G 297#######   1243.606    152.865
 R   2 G 298#######   1235.129    152.945
 R   2 G 299#######   1237.711    156.328
 R   2 G 300#######   1237.348    164.632
 R   2 G 301#######   1245.038    156.501
 R   2 G 302#######   1235.729    149.259
 R   2 G 303#######   1240.277    154.037
 R   2 G 304#######   1237.702    153.588
 R   2 G 305#######    1242.64    155.293
 R   2 G 306#######   1247.192    160.142
 R   2 G 307#######   1243.533    153.759
 R   2 G 308#######   1242.057    161.483
 R   2 G 309#######   1241.846    156.851
 R   2 G 310#######   1233.657      146.8
 R   2 G 311#######   1247.013    154.805
 R   2 G 312#######   1248.532    164.257
 R   2 G 313#######   1242.736    158.382
 R   2 G 314#######   1242.476    159.158
 R   2 G 315#######   1237.342    158.557
 R   2 G 316#######   1238.046    151.226
 R   2 G 317#######   1240.093    154.911
 R   2 G 318#######   1244.143    165.378
 R   2 G 319#######   1243.272    151.826
 R   2 G 320#######   1246.054    159.646
 R   2 G 321#######   1243.236    151.956
 R   2 G 322#######   1238.964    157.542
 R   2 G 323#######    1241.79     160.39
 R   2 G 324#######   1237.173     151.79
 R   2 G 325#######   1247.753    160.793
 R   2 G 326#######   1240.291    156.446
 R   2 G 327#######   1234.853    150.462
 R   2 G 328#######   1245.973     151.46
 R   2 G 329#######   1250.085    156.323
 R   2 G 330#######   1247.497    158.195
 R   2 G 331#######   1249.172    163.561
 R   2 G 332#######   1249.141    160.772
 R   2 G 333#######   1243.694     159.25
 R   2 G 334#######   1238.066    155.804
 R   2 G 335#######   1248.509    162.287
 R   2 G 336#######   1240.338    156.927
 R   2 G 337#######   1232.942     153.77
 R   2 G 338#######    1244.16    156.627
 R   2 G 339#######   1230.608    150.496
 R   2 G 340#######   1231.071    152.719
 R   2 G 341#######   1238.953     154.05
 R   2 G 342#######   1248.196    163.634
 R   2 G 343#######   1237.051    150.688
 R   2 G 344#######   1242.317    153.161
 R   2 G 345#######   1238.825    153.014
 R   2 G 346#######   1238.765    160.108
 R   2 G 347#######   1238.536    161.815
 R   2 G 348#######   1248.343    156.611
 R   2 G 349#######   1241.958    154.566
 R   2 G 350#######   1238.533    163.236
 R   2 G 351#######   1248.857    154.328
 R   2 G 352#######   1243.428    157.811
 R   2 G 353#######   1239.847    158.579
 R   2 G 354#######   1244.786    154.653
 R   2 G 355#######    1236.83    155.047
 R   2 G 356#######   1237.763    153.086
 R   2 G 357#######   1233.599    148.357
 R   2 G 358#######   1236.175    153.711
 R   2 G 359#######   1246.192    157.856
 R   2 G 360#######   1248.448    164.063
 R   2 G 361#######   1240.583    151.125
 R   2 G 362#######   1241.891    155.148
 R   2 G 363#######   1243.538    156.242
 R   2 G 364#######   1242.465    159.981
 R   2 G 365#######   1237.228    149.124
 R   2 G 366#######   1236.072    150.721
 R   2 G 367#######    1240.54    153.757
 R   2 G 368#######   1232.345    152.357
 R   2 G 369#######   1240.777    153.662
 R   2 G 370#######   1238.895    149.108
 R   2 G 371#######   1246.733     157.09
 R   2 G 372#######    1241.99    157.956
 R   2 G 373#######   1238.985    158.674
 R   2 G 374#######   1242.167    150.681
 R   2 G 375#######   1241.546    156.748
 R   2 G 376#######   1242.457     151.91
 R   2 G 377#######   1249.085    156.898
 R   2 G 378#######   1242.939    156.159
 R   2 G 379#######   1244.387    154.328
 R   2 G 380#######   1241.821    154.076
 R   2 G 381#######   1242.931    155.579
 R   2 G 382#######   1238.204    150.353
 R   2 G 383#######    1240.72     153.35
 R   2 G 384#######   1245.255    157.537
 R   2 G 385#######   1249.599    155.691
 R   2 G 386#######   1234.812    154.314
 R   2 G 387#######   1251.145     155.54
 R   2 G 388#######   1244.378    157.217
 R   2 G 389#######   1248.921    159.848
 R   2 G 390#######   1238.323    159.625
 R   2 G 391#######   1246.699    159.014
 R   2 G 392#######   1236.539    150.029
 R   2 G 393#######   1235.044    147.463
 R   2 G 394#######   1239.743    147.922
 R   2 G 395#######   1231.039    152.035
 R   2 G 396#######    1242.86     159.98
 R   2 G 397#######   1236.932    157.089
 R   2 G 398#######   1238.201    147.103
 R   2 G 399#######   1242.972    158.615
 R   2 G 400#######   1243.222    156.249
 R   2 G 401#######   1251.396    157.559
 R   2 G 402#######   1244.865    156.509
 R   2 G 403#######   1240.743    152.031
 R   2 G 404#######   1237.735      158.1
 R   2 G 405#######    1233.34    150.687
 R   2 G 406#######   1247.386    163.615
 R   2 G 407#######   1247.017    158.627
 R   2 G 408#######   1246.297    158.322
 R   2 G 409#######   1234.056    152.831
 R   2 G 410#######   1243.377    156.769
 R   2 G 411#######   1249.006    154.192
 R   2 G 412#######   1228.993    151.613
 R   2 G 413#######   1236.259    151.599
 R   2 G 414#######   1241.867    148.096
 R   2 G 415#######   1236.009    151.962
 R   2 G 416#######   1237.592    158.604
 R   2 G 417#######   1238.615    154.836
 R   2 G 418#######   1241.705    161.662
 R   2 G 419#######   1243.791    155.448
 R   2 G 420#######   1242.604    157.375
 R   2 G 421#######   1237.888    156.233
 R   2 G 422#######   1237.487    154.213
 R   2 G 423#######    1242.27    149.093
 R   2 G 424#######   1256.118    168.094
 R   2 G 425#######   1242.197     159.29
 R   2 G 426#######   1238.763    151.938
 R   2 G 427#######   1238.429     158.98
 R   2 G 428#######   1243.395    152.367
 R   2 G 429#######   1242.948    152.407
 R   2 G 430#######   1244.297    155.751
 R   2 G 431#######   1236.727    148.469
 R   2 G 432#######   1241.449    156.424
 R   2 G 433#######   1242.172    155.691
 R   2 G 434#######   1235.989    152.429
 R   2 G 435#######   1233.403    157.616
 R   2 G 436#######   1243.722    157.921
 R   2 G 437#######   1245.163    163.853
 R   2 G 438#######   1237.451    150.176
 R   2 G 439#######   1239.571    152.423
 R   2 G 440#######   1244.047    151.498
 R   2 G 441#######   1240.517    146.089
 R   2 G 442#######   1244.174    159.066
 R   2 G 443#######    1239.56    155.973
 R   2 G 444#######   1239.311    156.206
 R   2 G 445#######   1248.574    155.194
 R   2 G 446#######   1240.869    155.942
 R   2 G 447#######   1252.138    163.563
 R   2 G 448#######   1236.561    148.883
 R   2 G 449#######   1242.645    159.724
 R   2 G 450#######    1249.52     160.61
 R   2 G 451#######   1233.701    146.454
 R   2 G 452#######    1247.66    158.708
 R   2 G 453#######   1240.687    155.093
 R   2 G 454#######   1241.568    153.828
 R   2 G 455#######   1238.992    156.588
 R   2 G 456#######   1245.935    159.641
 R   2 G 457#######    1251.97    156.052
 R   2 G 458#######   1251.927    158.196
 R   2 G 459#######   1250.798      165.3
 R   2 G 460#######   1249.112    158.863
 R   2 G 461#######   1247.452    163.411
 R   2 G 462#######   1239.275    156.873
 R   2 G 463#######   1232.793    146.677
 R   2 G 464#######   1245.562    157.507
 R   2 G 465#######   1245.649    153.567
 R   2 G 466#######    1239.77    151.864
 R   2 G 467#######   1239.695     162.19
 R   2 G 468#######   1233.731    159.685
 R   2 G 469#######   1241.773    162.475
 R   2 G 470#######   1238.788     151.08
 R   2 G 471#######   1245.035    151.383
 R   2 G 472#######   1238.752     159.25
 R   2 G 473#######   1237.018    146.422
 R   2 G 474#######   1239.944     149.47
 R   2 G 475#######   1238.034    152.227
 R   2 G 476#######    1244.52    157.556
 R   2 G 477#######   1239.988    158.869
 R   2 G 478#######   1242.621    155.853
 R   2 G 479#######   1236.533    151.608
 R   2 G 480#######   1235.733    156.211
 R   2 G 481#######   1247.127    163.103
 R   2 G 482#######   1236.166    152.239
 R   2 G 483#######   1239.097    151.167
 R   2 G 484#######   1241.243    152.946
 R   2 G 485#######   1247.031    154.148
 R   2 G 486#######   1225.394    151.804
 R   2 G 487#######   1243.711    153.919
 R   2 G 488#######   1233.191    150.742
 R   2 G 489#######   1238.122    155.104
 R   2 G 490#######   1241.417    157.433
 R   2 G 491#######   1238.702    160.856
 R   2 G 492#######    1242.42    158.661
 R   2 G 493#######   1240.764    154.416
 R   2 G 494#######   1238.731     159.58
 R   2 G 495#######   1236.132    159.265
 R   2 G 496#######   1236.531      154.9
 R   2 G 497#######   1241.398    158.545
 R   2 G 498#######   1233.856    152.317
 R   2 G 499#######   1238.105    149.856
2    284 R   3 G   0#######   5495.527    234.788
 R   3 G   1#######    4778.72    138.825
 R   3 G   2#######   4440.737    105.782
 R   3 G   3#######   4248.153    117.679
 R   3 G   4#######   4071.545     96.355
 R   3 G   5#######   3944.609     85.862
 R   3 G   6#######   3810.169     91.297
 R   3 G   7#######   3691.749      96.09
 R   3 G   8#######    3604.76    104.183
 R   3 G   9#######     3495.4    106.795
 R   3 G  10#######   3379.602     99.772
 R   3 G  11#######   3296.688    113.584
 R   3 G  12#######   3207.209     113.89
 R   3 G  13#######   3103.608    107.051
 R   3 G  14#######   3033.877    115.819
 R   3 G  15#######   2975.966    117.043
 R   3 G  16#######   2873.054    124.641
 R   3 G  17#######   2772.251    126.343
 R   3 G  18#######   2723.052    113.851
 R   3 G  19#######   2661.911    109.536
 R   3 G  20#######   2608.937    114.552
 R   3 G  21#######   2552.273    123.749
 R   3 G  22#######   2484.645    117.343
 R   3 G  23#######   2443.123    121.992
 R   3 G  24#######   2372.059    122.551
 R   3 G  25#######   2326.941    123.882
 R   3 G  26#######   2309.167    120.482
 R   3 G  27#######    2275.53    132.504
 R   3 G  28#######   2235.178    131.903
 R   3 G  29#######    2198.74    127.864
 R   3 G  30#######   2186.742    138.059
 R   3 G  31#######   2149.442    133.737
 R   3 G  32#######   2106.674    127.232
 R   3 G  33#######   2078.917    124.398
 R   3 G  34#######   2055.323    133.745
 R   3 G  35#######   2032.304    139.473
 R   3 G  36#######    1997.02    140.583
 R   3 G  37#######   1965.403     138.18
 R   3 G  38#######   1954.379    134.023
 R   3 G  39#######   1958.526    144.588
 R   3 G  40#######    1934.78    135.475
 R   3 G  41#######   1931.318    143.053
 R   3 G  42#######   1923.418    152.982
 R   3 G  43#######   1894.979    139.545
 R   3 G  44#######   1900.952    146.768
 R   3 G  45#######   1893.475    138.431
 R   3 G  46#######   1872.782    135.031
 R   3 G  47#######   1884.077    150.344
 R   3 G  48#######   1874.172    152.296
 R   3 G  49#######   1855.529    140.944
 R   3 G  50#######   1848.654    136.303
 R   3 G  51#######   1838.286    143.277
 R   3 G  52#######   1801.286    149.034
 R   3 G  53#######   1789.059    136.696
 R   3 G  54#######   1796.954    140.284
 R   3 G  55#######   1789.949    140.483
 R   3 G  56#######   1777.822    143.596
 R   3 G  57#######   1770.268    135.225
 R   3 G  58#######   1769.793    141.399
 R   3 G  59#######   1750.628    135.715
